Open,High,Low,Vol,Change,PriceTomorow
9602.20,9747.10,9574.50,716611.00,0.0085,9655.70
9611.90,9681.40,9448.90,870801.00,-0.0007,9684.50
10158.60,10230.90,9424.30,905951.00,-0.0540,9602.40
9701.50,10230.10,9601.60,945911.00,0.0471,9609.40
9931.70,9951.50,9468.90,961881.00,-0.0232,10158.40
9907.40,10056.40,9654.90,808911.00,0.0025,9701.40
10336.00,10369.80,9831.70,808811.00,-0.0412,9932.30
10235.50,10372.40,10125.20,732511.00,0.0096,9907.70
10321.90,10482.60,10116.90,940301.00,-0.0080,10333.00
10229.30,10435.60,10229.30,803251.00,0.0086,10235.10
9854.00,10314.10,9725.10,791281.00,0.0381,10317.70
10151.50,10181.70,9774.80,781221.00,-0.0293,10229.50
9895.40,10157.10,9882.70,617351.00,0.0259,9854.10
9817.30,9931.20,9673.20,551311.00,0.0078,10151.50
9771.90,9872.50,9738.70,608961.00,0.0048,9895.50
9611.80,9854.90,9536.10,778671.00,0.0167,9818.60
9194.10,9726.80,9179.90,771461.00,0.0454,9772.00
9296.50,9347.50,9193.90,651681.00,-0.0110,9611.80
9334.60,9582.80,9243.10,701391.00,-0.0041,9193.90
9381.50,9465.40,9183.10,683371.00,-0.0050,9296.60
9349.30,9458.80,9301.50,458421.00,0.0035,9334.90
9508.30,9525.00,9222.30,633371.00,-0.0166,9381.60
9299.10,9569.00,9209.20,765211.00,0.0224,9349.10
9377.30,9428.70,9250.90,749881.00,-0.0084,9507.30
8866.60,9389.50,8866.60,954201.00,0.0576,9298.90
8608.10,8983.10,8585.60,706451.00,0.0301,9377.30
8341.60,8607.80,8304.90,468341.00,0.0319,8866.60
8439.90,8447.60,8277.20,444001.00,-0.0117,8607.80
8404.90,8522.00,8242.60,617021.00,0.0041,8341.60
8678.50,8687.30,8309.60,722671.00,-0.0315,8439.90
8733.00,8805.40,8610.80,509061.00,-0.0062,8405.10
8642.00,8770.30,8524.00,540201.00,0.0105,8678.50
8705.70,8740.10,8539.20,599061.00,-0.0074,8732.60
8916.30,9183.70,8552.80,975011.00,-0.0236,8641.90
8913.00,8982.30,8814.60,627741.00,0.0004,8706.20
8726.70,9005.10,8675.90,794111.00,0.0213,8916.30
8818.10,8850.00,8605.80,748321.00,-0.0104,8913.10
8827.90,8904.00,8615.50,1171111.00,-0.0012,8726.90
8111.20,8898.70,8111.20,1481111.00,0.0885,8818.30
8188.30,8196.70,8068.40,610661.00,-0.0093,8829.20
8023.30,8189.90,7973.10,595221.00,0.0204,8111.40
8187.80,8262.90,8008.40,776751.00,-0.0199,8187.60
7842.50,8187.40,7697.70,1051111.00,0.0440,8024.10
8060.00,8065.90,7779.20,786501.00,-0.0270,8187.10
8154.20,8436.40,7900.80,1191111.00,-0.0118,7842.40
7759.10,8182.00,7754.10,1011111.00,0.0511,8059.60
7372.60,7783.10,7366.70,786751.00,0.0524,8155.70
7376.80,7501.00,7345.60,628141.00,-0.0006,7759.10
7345.10,7433.10,7291.40,523911.00,0.0046,7372.50
6967.10,7402.90,6884.10,936291.00,0.0540,7376.80
7199.70,7209.60,6901.40,632781.00,-0.0323,7343.10
7196.40,7259.40,7180.00,420281.00,0.0005,6967.00
7261.50,7331.00,7167.40,586601.00,-0.0090,7199.80
7397.50,7420.90,7244.10,606111.00,-0.0184,7196.40
7321.60,7518.90,7303.00,611691.00,0.0104,7261.80
7261.90,7375.90,7256.50,610961.00,0.0082,7397.50
7210.80,7293.80,7128.50,718071.00,0.0070,7321.50
7225.00,7414.30,7177.30,795091.00,-0.0019,7261.70
7268.30,7542.40,7150.90,625411.00,-0.0060,7210.90
7322.40,7433.20,7185.70,785541.00,-0.0074,7224.80
7496.20,7684.00,7276.20,952161.00,-0.0231,7268.30
7156.30,7501.10,7142.00,677941.00,0.0474,7322.80
7196.40,7197.60,7129.60,468741.00,-0.0056,7495.80
7165.50,7218.40,7107.70,627041.00,0.0043,7156.20
7276.40,7354.00,7039.30,778721.00,-0.0152,7196.40
6613.50,7387.70,6462.20,1141111.00,0.1002,7165.50
6903.50,6943.50,6575.00,894551.00,-0.0420,7276.00
7128.50,7153.10,6864.60,689561.00,-0.0316,6613.30
7080.80,7175.80,7033.80,492581.00,0.0067,6903.50
7255.20,7267.40,7043.30,524561.00,-0.0240,7128.50
7208.40,7288.00,7200.30,503491.00,0.0065,7080.80
7208.00,7272.40,7124.60,611801.00,0.0000,7255.20
7235.80,7284.40,7168.80,518401.00,-0.0038,7208.00
7356.20,7400.30,7192.10,609501.00,-0.0163,7208.00
7524.80,7626.00,7321.60,648661.00,-0.0224,7235.70
7510.80,7576.40,7416.70,499041.00,0.0018,7355.80
7530.40,7595.70,7489.60,557141.00,-0.0026,7524.40
7399.20,7552.10,7329.80,706101.00,0.0178,7510.90
7204.60,7476.30,7184.00,780781.00,0.0270,7530.80
7291.90,7702.20,7113.60,971751.00,-0.0120,7399.20
7298.10,7389.40,7227.10,548771.00,-0.0009,7204.40
7395.90,7433.80,7173.60,687781.00,-0.0133,7291.80
7546.50,7546.50,7244.40,777001.00,-0.0199,7298.20
7742.70,7787.70,7472.70,650601.00,-0.0253,7396.40
7426.60,7825.30,7412.30,766711.00,0.0426,7546.60
7510.60,7639.50,7380.60,737581.00,-0.0112,7742.70
7162.80,7636.90,6875.40,996491.00,0.0486,7426.70
7115.50,7329.50,7045.10,844271.00,0.0066,7510.60
6924.70,7352.80,6534.80,1291111.00,0.0276,7162.80
7325.00,7344.10,6894.90,904501.00,-0.0545,7115.60
7271.60,7342.50,7093.70,783181.00,0.0071,6924.70
7627.90,7700.90,6818.50,1411111.00,-0.0466,7324.10
8099.40,8129.60,7519.70,891501.00,-0.0582,7272.50
8145.70,8223.00,8074.20,607271.00,-0.0057,7627.90
8207.70,8245.60,8032.80,654271.00,-0.0076,8099.30
8510.30,8516.30,8110.40,692601.00,-0.0354,8145.70
8497.40,8631.70,8413.00,531221.00,0.0015,8208.40
8476.20,8532.80,8450.70,471161.00,0.0025,8509.80
8660.80,8761.80,8437.10,653711.00,-0.0213,8497.30
8782.90,8799.80,8615.80,515431.00,-0.0139,8476.30
8813.20,8829.70,8721.10,454331.00,-0.0033,8661.20
8737.40,8841.20,8615.70,575161.00,0.0087,8783.10
9036.90,9066.40,8649.40,601161.00,-0.0332,8812.60
8804.70,9092.90,8763.50,581571.00,0.0264,8736.90
8778.10,8877.50,8746.90,512021.00,0.0030,9036.80
9223.60,9254.80,8722.40,791791.00,-0.0483,8804.50
9339.20,9367.00,9130.00,603541.00,-0.0124,8778.20
9311.20,9424.60,9262.70,578031.00,0.0030,9223.50
9396.10,9452.70,9193.90,653421.00,-0.0091,9338.90
9198.70,9500.40,9134.10,681011.00,0.0215,9310.80
9300.50,9359.10,9095.00,536561.00,-0.0110,9396.40
9230.30,9356.70,9201.20,570741.00,0.0076,9198.30
9153.10,9270.40,9057.20,689651.00,0.0085,9300.60
9157.90,9378.90,8959.60,798931.00,-0.0006,9230.10
9411.30,9411.30,9018.40,789731.00,-0.0269,9152.60
9206.50,9531.30,9125.30,918481.00,0.0222,9157.90
9530.10,9866.90,9202.50,1041111.00,-0.0338,9411.30
9230.60,9773.20,9081.00,1161111.00,0.0324,9207.20
8658.40,10540.00,8061.80,1781111.00,0.0661,9529.60
7422.80,8697.70,7404.90,1181111.00,0.1665,9230.60
7476.80,7501.50,7366.30,586491.00,-0.0073,8658.30
8031.00,8055.00,7329.20,892081.00,-0.0690,7422.70
8207.40,8289.10,8017.70,570391.00,-0.0215,7477.00
8224.10,8315.30,8155.70,489401.00,-0.0018,8031.40
7957.40,8288.50,7889.60,513911.00,0.0334,8208.20
7948.30,8060.20,7892.40,428831.00,0.0011,8223.40
8073.30,8116.40,7842.00,505791.00,-0.0155,7957.30
8000.40,8118.20,7944.40,444951.00,0.0091,7948.50
8167.10,8185.90,7929.80,538921.00,-0.0204,8073.30
8353.40,8400.20,8139.50,469731.00,-0.0223,8000.40
8281.30,8374.30,8222.20,505021.00,0.0087,8167.20
8304.30,8450.20,8190.60,419871.00,-0.0028,8353.30
8267.60,8394.80,8260.90,424021.00,0.0044,8281.50
8562.20,8751.10,8249.70,667861.00,-0.0344,8304.40
8566.80,8638.50,8438.70,511461.00,-0.0005,8267.80
8180.10,8655.90,8122.70,636431.00,0.0469,8562.30
8198.50,8323.10,8118.10,469041.00,-0.0019,8566.70
7882.60,8293.50,7797.00,604741.00,0.0402,8182.90
8127.30,8145.50,7834.90,448801.00,-0.0302,8198.60
8148.00,8185.10,8030.60,360921.00,-0.0025,7881.90
8227.60,8233.60,8041.40,416921.00,-0.0096,8127.30
8363.60,8391.70,8090.10,460971.00,-0.0164,8148.10
8302.70,8374.00,8167.70,405861.00,0.0074,8226.90
8285.00,8486.20,8187.90,533951.00,0.0022,8364.10
8048.90,8318.50,7749.00,600261.00,0.0292,8302.70
8208.00,8226.80,7922.10,418481.00,-0.0194,8284.30
8184.50,8297.20,8031.10,457791.00,0.0029,8049.10
8063.80,8257.40,7882.10,561401.00,0.0150,8208.50
8432.50,8463.10,7773.60,731031.00,-0.0437,8184.90
8512.30,8729.80,8245.10,696111.00,-0.0096,8063.80
9702.70,9793.80,8069.40,933161.00,-0.1225,8432.40
10031.30,10048.80,9656.30,431101.00,-0.0328,8513.90
9993.00,10075.00,9870.90,337061.00,0.0039,9702.20
10172.80,10177.90,9939.80,326171.00,-0.0177,10031.60
10251.50,10279.50,10088.60,362071.00,-0.0076,9993.00
10164.60,10297.60,9707.60,542251.00,0.0084,10172.70
10195.70,10257.50,10119.30,318821.00,-0.0030,10250.50
10254.60,10273.60,10153.50,321641.00,-0.0058,10164.70
10311.30,10360.50,10108.50,372531.00,-0.0054,10195.70
10337.30,10360.40,10272.00,255791.00,-0.0025,10255.50
10342.20,10421.40,10253.70,326441.00,-0.0005,10311.50
10415.20,10441.40,10174.10,365521.00,-0.0070,10337.30
10162.40,10447.90,10051.00,413221.00,0.0249,10342.10
10104.90,10257.50,9908.90,413061.00,0.0057,10415.10
10308.70,10379.80,9970.70,383221.00,-0.0198,10162.50
10402.10,10478.00,10095.70,473761.00,-0.0090,10105.40
10461.60,10578.00,10266.30,339731.00,-0.0056,10309.00
10306.90,10556.40,10302.30,393571.00,0.0147,10402.80
10566.70,10896.20,10227.40,643021.00,-0.0244,10461.10
10567.80,10630.70,10469.90,402091.00,-0.0001,10309.30
10611.60,10783.60,10388.60,504451.00,-0.0042,10566.90
10348.10,10756.80,10283.50,578791.00,0.0255,10568.20
9728.80,10431.50,9720.30,542791.00,0.0637,10612.30
9594.70,9799.50,9533.60,322661.00,0.0141,10348.80
9585.50,9677.50,9457.30,311491.00,0.0009,9729.30
9494.10,9675.70,9370.20,413921.00,0.0099,9594.40
9729.10,9729.10,9343.00,509131.00,-0.0245,9585.40
10184.70,10271.30,9629.60,580291.00,-0.0447,9491.00
10372.20,10387.60,10060.20,419811.00,-0.0180,9729.40
10136.00,10568.20,10136.00,568771.00,0.0232,10184.80
10132.10,10307.00,9935.20,422531.00,0.0005,10371.80
10389.40,10415.90,9917.50,463851.00,-0.0248,10136.30
10104.90,10434.30,9921.40,436261.00,0.0281,10131.00
10141.10,10218.20,9777.00,520751.00,-0.0036,10388.70
10753.30,10797.80,9908.00,717651.00,-0.0568,10105.00
10911.20,10941.60,10581.00,515471.00,-0.0145,10141.50
10312.80,10923.90,10267.80,519011.00,0.0580,10752.60
10219.30,10494.90,10086.70,441111.00,0.0093,10910.70
10335.50,10460.70,10016.30,497771.00,-0.0114,10312.70
10300.90,10734.00,9788.60,798671.00,0.0031,10218.10
10053.30,10448.20,9580.10,930051.00,0.0253,10335.60
10894.20,10894.50,9965.50,745591.00,-0.0774,10303.40
11395.00,11445.60,10793.20,540781.00,-0.0440,10049.40
11505.10,11508.60,11267.30,391081.00,-0.0107,10892.90
11314.60,11728.40,11146.10,435831.00,0.0179,11394.20
12090.50,12185.00,11281.60,570741.00,-0.0641,11517.20
12190.00,12225.30,11885.00,558721.00,-0.0084,11314.50
12015.90,12236.60,11727.00,592151.00,0.0148,12089.80
11481.00,12114.50,11406.40,702851.00,0.0464,12191.60
11817.60,12291.90,11237.00,807581.00,-0.0284,12013.90
10934.80,11922.30,10934.80,769631.00,0.0807,11480.90
10816.10,11017.70,10568.80,585711.00,0.0110,11816.80
10519.90,10893.60,10504.50,508751.00,0.0281,10934.60
10380.50,10664.80,10330.50,578291.00,0.0135,10815.70
10081.90,10459.00,9890.60,608371.00,0.0296,10520.10
9580.30,10100.00,9562.40,589841.00,0.0523,10380.00
9580.00,9703.00,9483.00,511511.00,0.0000,10082.00
9728.50,9835.40,9502.50,510901.00,-0.0151,9580.70
9491.10,9798.50,9401.10,518591.00,0.0248,9580.90
9830.40,10232.30,9389.10,661891.00,-0.0345,9727.80
9945.20,10436.10,9724.20,493751.00,-0.0115,9492.10
9804.70,10203.50,9776.60,545851.00,0.0144,9831.00
9887.20,9945.30,9584.00,639541.00,-0.0085,9945.30
10412.80,10414.70,9865.40,663381.00,-0.0503,9804.30
10715.10,10806.30,10196.50,591271.00,-0.0282,9888.70
10827.00,10883.80,10442.50,562171.00,-0.0104,10412.50
10571.90,11155.60,10462.00,668941.00,0.0241,10714.40
10651.60,10758.40,10160.70,727791.00,-0.0075,10826.70
9723.10,10787.10,9390.00,974491.00,0.0955,10571.50
9425.10,9983.60,9082.60,1031111.00,0.0317,10651.40
10844.00,11019.50,9375.30,1051111.00,-0.1310,9723.20
10199.90,11064.70,9885.40,956521.00,0.0633,9424.80
11364.30,11448.70,10128.90,840761.00,-0.1025,10845.90
11762.80,11798.40,10839.40,747711.00,-0.0338,10200.10
11343.70,11881.40,11109.80,738171.00,0.0370,11364.90
12111.60,12111.60,11029.00,943131.00,-0.0634,11762.10
12542.80,13134.40,11594.90,1111111.00,-0.0344,11342.30
12250.60,12772.90,12111.20,847841.00,0.0236,12110.60
11415.80,12332.30,11304.80,695601.00,0.0733,12541.50
11267.90,11524.60,11108.10,601931.00,0.0131,12252.60
10969.80,11650.20,10967.90,688961.00,0.0271,11415.90
11159.70,11381.80,10810.30,772671.00,-0.0173,11268.00
11899.30,11948.00,11087.10,840341.00,-0.0620,10970.20
10835.90,11931.80,10835.90,998731.00,0.0983,11163.10
10615.50,10923.50,9728.50,1121111.00,0.0207,11900.80
10821.40,11254.50,10041.60,1041111.00,-0.0187,10835.90
11906.00,12179.30,10765.40,880771.00,-0.0914,10616.60
12408.00,12422.90,11490.80,834621.00,-0.0405,10818.60
11288.40,12461.80,10970.50,1091111.00,0.0993,11906.50
13062.40,13422.00,10493.50,1591111.00,-0.1359,12409.10
11811.60,13929.80,11747.30,1481111.00,0.1062,11287.80
11046.60,11833.90,11033.70,781091.00,0.0691,13063.80
10897.30,11114.40,10622.60,566961.00,0.0137,11809.90
10721.50,11361.30,10557.80,683791.00,0.0164,11046.40
10178.10,11160.50,10031.30,1091111.00,0.0533,10897.10
9517.70,10184.30,9517.40,769121.00,0.0696,10721.70
9255.00,9583.90,9188.40,693621.00,0.0283,10179.30
9080.70,9295.10,9044.00,587571.00,0.0193,9517.00
9318.90,9336.10,8962.70,723171.00,-0.0256,9255.40
8961.00,9438.10,8959.80,738801.00,0.0398,9080.60
8812.20,9332.00,8771.10,849771.00,0.0170,9318.80
8655.80,8856.70,8582.30,608691.00,0.0181,8962.50
8218.60,8685.30,8153.20,643171.00,0.0532,8812.50
8132.40,8306.10,8028.60,574211.00,0.0106,8656.10
7888.00,8198.10,7805.80,607891.00,0.0311,8219.00
7987.80,8010.40,7714.50,579001.00,-0.0125,8133.10
7635.00,8012.80,7523.60,641381.00,0.0462,7888.00
7901.60,7937.50,7516.90,554481.00,-0.0337,7987.80
7985.30,8044.40,7770.50,485811.00,-0.0105,7635.00
7785.80,8099.40,7749.40,588871.00,0.0257,7901.40
7779.60,7861.40,7480.40,651821.00,0.0008,7985.20
7685.60,7885.00,7590.40,762941.00,0.0122,7784.90
8118.10,8118.10,7494.00,966951.00,-0.0541,7779.10
8728.60,8734.90,8102.70,739451.00,-0.0692,7685.50
8545.80,8807.70,8534.80,614541.00,0.0214,8124.80
8556.90,8615.80,8454.00,686751.00,-0.0015,8728.60
8271.40,8578.80,8135.00,858411.00,0.0346,8545.70
8647.80,9045.90,8054.70,1041111.00,-0.0435,8558.30
8715.60,8747.20,8435.30,15431111.00,-0.0079,8271.90
8759.40,8794.10,8568.80,763201.00,-0.0050,8647.80
8628.90,8902.80,8607.30,907961.00,0.0151,8716.30
8029.60,8718.60,7866.50,872121.00,0.0751,8760.10
7971.40,8090.10,7919.10,691271.00,0.0072,8630.20
7852.80,8124.10,7775.40,868471.00,0.0150,8027.40
7637.20,7939.10,7486.80,815141.00,0.0283,7970.10
7928.70,7999.00,7545.90,821401.00,-0.0372,7852.10
7965.00,8056.80,7813.20,804881.00,-0.0044,7635.70
8156.40,8156.40,7604.00,958811.00,-0.0235,7930.30
7261.90,8253.40,7252.30,1081111.00,0.1232,7965.30
7359.90,7458.50,7189.40,865531.00,-0.0132,8157.20
7871.90,7924.00,6998.60,1431111.00,-0.0651,7262.60
8164.80,8293.30,7720.40,1181111.00,-0.0359,7359.50
7994.80,8225.30,7856.50,1131111.00,0.0213,7871.80
7806.40,8323.90,7674.00,1331111.00,0.0242,8164.60
6984.70,8058.30,6893.10,1201111.00,0.1176,7994.60
7190.00,7518.90,6802.60,1351111.00,-0.0286,7806.00
6386.60,7373.80,6386.50,1311111.00,0.1259,6984.80
6194.30,6466.60,6157.80,907941.00,0.0314,7190.30
5990.50,6206.00,5990.00,799961.00,0.0336,6386.00
5849.40,6011.30,5799.10,757131.00,0.0241,6191.50
5745.50,6019.80,5745.50,955881.00,0.0182,5990.30
5775.10,5801.40,5630.50,755391.00,-0.0052,5849.50
5830.80,5838.20,5708.20,709021.00,-0.0096,5745.10
5768.00,5899.20,5605.00,920611.00,0.0111,5774.90
5493.60,5844.20,5478.70,1041111.00,0.0497,5830.90
5384.60,5530.80,5370.00,722231.00,0.0204,5766.80
5321.10,5396.30,5319.50,623641.00,0.0119,5493.80
5235.40,5336.60,5195.90,697421.00,0.0164,5384.20
5302.40,5322.90,5188.90,775821.00,-0.0127,5320.80
5265.70,5332.50,5234.40,681411.00,0.0069,5235.00
5298.20,5318.10,5225.40,833131.00,-0.0061,5302.30
5209.20,5469.30,5159.30,1031111.00,0.0171,5265.90
5415.60,5528.20,5137.40,955361.00,-0.0381,5298.30
5511.20,5589.60,5346.80,994041.00,-0.0174,5209.10
5346.50,5594.40,5291.40,900001.00,0.0308,5415.60
5248.20,5370.20,5170.20,920771.00,0.0197,5511.60
5290.20,5308.20,5189.80,811411.00,-0.0088,5346.70
5241.00,5327.00,5240.20,782321.00,0.0094,5243.50
5264.80,5282.40,5192.10,787091.00,-0.0045,5290.20
5208.30,5293.10,5205.00,727971.00,0.0108,5241.00
5182.10,5230.90,5165.50,806521.00,0.0053,5264.70
5031.40,5198.40,5014.40,631051.00,0.0295,5208.30
5135.10,5168.00,4964.20,688201.00,-0.0200,5180.90
5052.00,5153.50,5010.70,566381.00,0.0164,5032.30
5054.20,5093.40,5011.60,577161.00,-0.0005,5134.80
5022.70,5080.50,4889.20,779141.00,0.0063,5051.80
5307.70,5337.00,4948.00,943491.00,-0.0537,5054.20
5158.40,5404.10,5142.90,837511.00,0.0289,5022.60
5245.00,5245.90,5095.20,784621.00,-0.0165,5307.80
5173.50,5300.60,5060.50,928231.00,0.0138,5158.40
5046.10,5219.50,5033.70,841271.00,0.0253,5245.20
5010.00,5198.40,4947.90,952181.00,0.0072,5173.60
4902.50,5029.40,4888.30,851721.00,0.0220,5046.20
4968.70,5042.50,4789.20,1051111.00,-0.0133,5010.20
4859.30,5278.40,4814.00,13831111.00,0.0225,4902.40
4145.10,4899.60,4143.50,14771111.00,0.1723,4968.70
4102.30,4159.10,4076.80,3221111.00,0.0104,4859.30
4111.80,4121.90,4082.20,2431111.00,-0.0023,4145.10
4103.70,4138.10,4057.10,2551111.00,0.0023,4102.30
4025.70,4123.10,4022.60,3301111.00,0.0190,4111.80
4041.70,4041.70,4008.40,2111111.00,-0.0040,4102.20
3942.80,4043.30,3936.20,2781111.00,0.0251,4025.60
3937.10,3950.70,3899.90,2531111.00,0.0015,4041.70
3994.80,4000.50,3897.90,2861111.00,-0.0144,3942.80
4002.60,4005.70,3967.00,2041111.00,-0.0020,3937.00
3990.40,4018.20,3980.80,2001111.00,0.0030,3994.70
3982.20,4005.70,3971.80,2831111.00,0.0021,4002.50
4041.20,4064.00,3923.80,3881111.00,-0.0146,3990.40
4017.00,4050.00,3985.30,3181111.00,0.0060,3982.20
3990.20,4029.90,3972.40,2991111.00,0.0067,4041.20
3981.50,4032.30,3958.50,2621111.00,0.0022,4017.00
4006.40,4009.80,3956.30,1871111.00,-0.0062,3990.20
3924.40,4050.60,3923.70,3461111.00,0.0209,3981.50
3879.00,3935.70,3874.80,3111111.00,0.0117,4006.40
3865.10,3914.70,3828.40,2861111.00,0.0036,3924.30
3885.90,3894.70,3847.40,2281111.00,-0.0054,3879.00
3870.30,3900.10,3817.10,2901111.00,0.0041,3865.10
3915.20,3935.50,3842.40,3191111.00,-0.0115,3886.00
3944.40,3944.50,3889.20,1891111.00,-0.0074,3870.30
3865.60,3964.00,3859.70,2481111.00,0.0203,3915.20
3875.10,3929.00,3810.70,2961111.00,-0.0024,3944.30
3863.10,3907.40,3847.90,2601111.00,0.0032,3865.90
3857.20,3887.30,3816.70,2521111.00,0.0015,3875.10
3715.90,3873.20,3705.70,3821111.00,0.0380,3863.00
3809.70,3828.40,3681.80,2851111.00,-0.0245,3857.20
3823.20,3836.60,3789.70,1511111.00,-0.0036,3715.90
3821.90,3843.20,3783.60,1611111.00,0.0003,3809.50
3816.70,3855.80,3816.40,1741111.00,0.0014,3823.10
3814.60,3883.70,3783.30,2311111.00,0.0005,3821.90
3810.30,3836.40,3701.90,2821111.00,0.0011,3816.60
3833.50,3845.50,3775.00,2091111.00,-0.0061,3814.60
3755.70,3870.70,3753.80,765871.00,0.0209,3810.30
4120.50,4194.20,3738.70,977781.00,-0.0886,3833.70
3965.20,4152.60,3939.40,727851.00,0.0391,3755.20
3937.40,3983.10,3931.70,649551.00,0.0073,4120.40
3972.00,4011.50,3909.20,668161.00,-0.0090,3965.20
3914.30,3983.60,3881.20,698011.00,0.0148,3936.60
3896.40,3993.80,3863.70,1441111.00,0.0047,3972.40
3664.20,3903.70,3655.10,933151.00,0.0633,3914.30
3616.80,3689.90,3607.90,580511.00,0.0131,3896.00
3604.70,3641.90,3599.70,485631.00,0.0034,3664.20
3592.60,3648.30,3581.40,516211.00,0.0034,3616.80
3611.50,3624.50,3580.20,498141.00,-0.0052,3604.70
3632.00,3663.50,3599.20,558021.00,-0.0056,3592.60
3631.80,3656.40,3594.40,545821.00,0.0001,3611.50
3678.80,3681.10,3623.80,517281.00,-0.0128,3632.00
3661.00,3680.60,3617.10,501901.00,0.0048,3631.80
3661.60,3675.30,3633.20,454801.00,-0.0001,3679.00
3397.30,3721.10,3382.50,699231.00,0.0777,3661.40
3404.90,3421.80,3390.30,471361.00,-0.0020,3661.70
3468.50,3478.00,3383.90,514211.00,-0.0185,3397.70
3463.00,3485.90,3450.30,460951.00,0.0016,3404.30
3459.00,3479.70,3437.10,503921.00,0.0011,3468.40
3502.30,3507.80,3431.30,451661.00,-0.0124,3462.80
3467.90,3514.50,3447.80,443601.00,0.0100,3459.10
3437.70,3485.70,3415.30,481581.00,0.0090,3502.50
3460.00,3484.70,3427.00,477071.00,-0.0066,3467.90
3414.60,3479.00,3394.20,600251.00,0.0132,3437.20
3442.80,3450.10,3368.20,585461.00,-0.0081,3460.00
3555.80,3561.20,3395.70,620851.00,-0.0317,3414.80
3570.90,3583.20,3509.20,464021.00,-0.0043,3442.80
3572.00,3652.50,3556.10,432551.00,-0.0003,3555.60
3574.30,3582.60,3542.20,448891.00,-0.0006,3570.90
3561.40,3587.00,3539.70,428601.00,0.0036,3572.00
3580.10,3608.30,3532.80,445871.00,-0.0052,3574.30
3536.90,3607.90,3465.20,447701.00,0.0123,3561.50
3542.70,3561.40,3505.40,394171.00,-0.0016,3580.10
3676.20,3699.10,3503.90,563311.00,-0.0368,3536.70
3605.80,3715.20,3604.10,537061.00,0.0200,3542.30
3626.30,3627.90,3575.70,488161.00,-0.0057,3677.80
3588.10,3636.70,3554.80,525101.00,0.0107,3605.60
3570.60,3644.10,3561.40,487341.00,0.0047,3626.40
3637.50,3660.80,3545.70,544851.00,-0.0184,3588.00
3490.40,3672.00,3490.40,539931.00,0.0424,3571.30
3597.30,3617.60,3473.20,452791.00,-0.0298,3638.10
3616.60,3633.90,3561.30,435061.00,-0.0053,3490.20
3603.30,3655.70,3563.10,551641.00,0.0035,3597.20
3978.90,4007.70,3562.10,697311.00,-0.0941,3616.50
3971.00,4014.20,3957.50,473421.00,0.0017,3603.70
3985.80,4070.50,3943.10,514081.00,-0.0037,3978.00
4004.30,4028.00,3945.50,500881.00,-0.0045,3971.00
3785.70,4034.10,3758.50,529891.00,0.0578,3985.90
3802.80,3846.70,3769.00,468451.00,-0.0046,4004.10
3780.50,3823.90,3720.00,488701.00,0.0060,3785.40
3874.10,3875.80,3753.00,450321.00,-0.0242,3802.70
3809.70,3894.80,3768.10,554471.00,0.0169,3780.10
3709.50,3814.30,3664.40,469111.00,0.0269,3873.80
3815.10,3819.60,3658.80,545831.00,-0.0277,3809.40
3708.20,3837.70,3682.50,519171.00,0.0292,3709.40
3861.60,3899.60,3696.00,505411.00,-0.0401,3815.00
3587.10,3900.30,3565.50,565241.00,0.0766,3706.80
3793.40,3822.60,3560.80,543441.00,-0.0545,3861.60
3762.80,3841.90,3680.30,567111.00,0.0083,3586.90
4025.60,4030.70,3676.50,670941.00,-0.0655,3793.70
3944.50,4208.20,3941.90,716291.00,0.0207,3762.50
3964.30,4037.10,3904.60,572211.00,-0.0050,4026.10
3850.90,3977.20,3803.70,554591.00,0.0295,3944.40
4075.20,4153.10,3786.90,748761.00,-0.0552,3964.40
3687.20,4140.30,3665.80,958581.00,0.1055,3850.90
3668.10,3924.70,3647.50,792401.00,0.0052,4076.00
3526.00,3683.10,3456.90,698531.00,0.0402,3687.10
3248.30,3597.40,3243.10,534781.00,0.0857,3668.00
3228.60,3305.00,3225.90,335691.00,0.0060,3526.10
3247.80,3282.30,3177.00,332951.00,-0.0059,3247.90
3315.40,3336.60,3199.10,445561.00,-0.0204,3228.70
3466.20,3474.40,3284.80,435891.00,-0.0435,3247.80
3390.20,3510.20,3379.40,391171.00,0.0172,3315.30
3460.40,3485.90,3349.90,418531.00,-0.0153,3466.10
3566.90,3622.40,3412.70,394491.00,-0.0300,3407.70
3430.30,3677.60,3424.20,327931.00,0.0400,3460.50
3422.30,3507.70,3302.90,424401.00,0.0024,3567.50
3508.90,3626.60,3251.80,639331.00,-0.0246,3430.40
3771.40,3887.20,3505.70,467541.00,-0.0697,3422.20
3958.10,3974.10,3765.20,341601.00,-0.0472,3508.60
3899.90,4082.90,3809.30,326711.00,0.0156,3771.60
4160.30,4177.00,3839.90,355101.00,-0.0631,3958.50
4196.20,4316.10,4105.30,298631.00,-0.0085,3897.80
4038.70,4299.10,3967.10,316301.00,0.0387,4160.40
4296.80,4340.60,3954.50,444521.00,-0.0598,4196.20
4265.50,4440.10,4140.60,414461.00,0.0073,4039.70
3866.40,4391.80,3866.40,533041.00,0.1032,4296.50
3840.30,3920.60,3687.80,457271.00,0.0077,4265.40
4061.00,4179.00,3679.80,571041.00,-0.0554,3866.50
3920.30,4198.40,3634.20,619951.00,0.0362,3837.00
4397.30,4494.60,3821.50,382721.00,-0.1086,4062.20
4360.90,4455.60,4223.70,348991.00,0.0096,3920.40
