Open,High,Low,Vol,Change,PriceTomorow
8770.60,9437.50,8425.50,2041111.00,-0.02,8821.60
7746.70,8918.50,7729.70,1831111.00,0.13,8629.00
7766.00,7770.10,7655.30,808091.00,0.00,8770.90
7679.40,7768.50,7637.70,980501.00,0.01,7746.90
7540.40,7679.40,7520.50,921591.00,0.02,7766.00
7503.90,7684.60,7451.00,861931.00,0.00,7678.90
7491.30,7583.50,7423.50,951951.00,0.00,7540.40
7112.80,7655.40,7036.50,1341111.00,0.05,7503.80
6842.50,7137.40,6821.80,914181.00,0.04,7488.50
6833.40,6919.30,6774.30,892571.00,0.00,7112.90
7122.90,7207.50,6771.20,1261111.00,-0.04,6842.50
7230.90,7238.00,7079.10,5931111.00,-0.01,6833.50
7035.90,7259.40,7031.50,796451.00,0.03,7122.90
7085.50,7142.80,7005.80,810101.00,-0.01,7230.80
6629.10,7159.70,6520.50,1541111.00,0.07,7035.80
6851.30,6929.50,6615.90,1001111.00,-0.03,7085.60
6841.80,6970.80,6768.60,999531.00,0.00,6629.10
6918.10,6920.30,6618.50,1251111.00,-0.01,6850.90
6867.90,7158.80,6785.10,1101111.00,0.01,6841.30
6862.70,6931.40,6765.10,845581.00,0.00,6917.60
7289.00,7294.40,6756.10,1371111.00,-0.06,6867.80
7361.10,7361.10,7140.30,963551.00,-0.01,6863.10
7185.60,7396.10,7153.10,983941.00,0.02,7289.00
7332.30,7440.30,7101.70,1321111.00,-0.02,7361.20
6772.80,7335.00,6770.10,1531111.00,0.08,7185.20
6857.50,6889.40,6686.00,842331.00,-0.01,7332.30
6735.90,6958.60,6679.10,1051111.00,0.02,6772.70
6799.90,7026.30,6623.60,1351111.00,-0.01,6857.40
6638.80,7182.70,6567.90,1741111.00,0.02,6735.90
6412.40,6661.30,6157.40,1401111.00,0.04,6800.50
6391.10,6513.10,6346.30,1051111.00,0.00,6638.50
5890.40,6576.50,5872.50,1431111.00,0.09,6412.50
6233.20,6258.80,5889.30,916171.00,-0.06,6391.00
6373.40,6374.30,6046.50,1261111.00,-0.02,5890.40
6725.50,6813.70,6322.30,1161111.00,-0.05,6233.70
6677.90,6772.90,6541.70,1181111.00,0.01,6373.40
6744.80,6930.20,6474.60,1521111.00,-0.01,6725.10
6468.80,6814.20,6380.80,1731111.00,0.04,6678.90
5822.00,6564.70,5710.80,1881111.00,0.11,6744.60
6186.90,6394.40,5771.20,1481111.00,-0.06,6468.90
6205.60,6438.30,5887.00,1641111.00,0.00,5822.10
6171.60,6858.10,5748.20,2221111.00,0.01,6186.20
5359.20,6379.50,5256.00,2181111.00,0.15,6205.30
5260.70,5373.10,5020.90,1801111.00,0.02,6172.00
5030.20,5432.80,4946.50,1891111.00,0.05,5361.40
5366.40,5369.30,4477.70,2551111.00,-0.06,5261.10
5182.90,5863.30,5120.60,1611111.00,0.04,5030.00
5589.40,5634.90,5072.20,1691111.00,-0.07,5366.30
4815.20,5934.30,3869.50,4171111.00,0.16,5182.70
7935.20,7963.10,4546.60,3221111.00,-0.39,5584.30
7892.10,7976.50,7606.00,1101111.00,0.01,4826.00
7933.00,8145.50,7740.20,1201111.00,-0.01,7935.10
8035.80,8158.80,7648.70,1541111.00,-0.01,7891.20
8887.80,8888.00,8015.30,1111111.00,-0.10,7933.00
9134.20,9180.80,8848.70,750651.00,-0.03,8034.10
9060.60,9165.20,9004.90,1041111.00,0.01,8887.80
8757.90,9147.30,8751.50,950761.00,0.03,9134.80
8761.30,8840.30,8679.70,759691.00,0.00,9060.30
8906.10,8911.70,8669.30,1011111.00,-0.02,8757.90
8537.50,8961.80,8503.10,1021111.00,0.04,8761.40
8543.80,8737.20,8437.20,784051.00,0.00,8904.80
8697.10,8793.70,8539.80,683441.00,-0.02,8540.00
8820.10,8898.70,8451.90,1081111.00,-0.01,8543.70
8800.10,8968.30,8538.50,1131111.00,0.00,8697.50
9317.10,9368.10,8672.00,1321111.00,-0.06,8818.60
9662.60,9672.30,9269.80,937971.00,-0.04,8800.30
9943.20,9981.00,9507.00,980001.00,-0.03,9317.20
9655.60,9965.60,9653.40,775881.00,0.03,9662.70
9684.50,9706.50,9569.80,589881.00,0.00,9942.70
9602.20,9747.10,9574.50,716611.00,0.01,9655.70
9611.90,9681.40,9448.90,870801.00,0.00,9684.50
10158.60,10230.90,9424.30,905951.00,-0.05,9602.40
9701.50,10230.10,9601.60,945911.00,0.05,9609.40
9931.70,9951.50,9468.90,961881.00,-0.02,10158.40
9907.40,10056.40,9654.90,808911.00,0.00,9701.40
10336.00,10369.80,9831.70,808811.00,-0.04,9932.30
10235.50,10372.40,10125.20,732511.00,0.01,9907.70
10321.90,10482.60,10116.90,940301.00,-0.01,10333.00
10229.30,10435.60,10229.30,803251.00,0.01,10235.10
9854.00,10314.10,9725.10,791281.00,0.04,10317.70
10151.50,10181.70,9774.80,781221.00,-0.03,10229.50
9895.40,10157.10,9882.70,617351.00,0.03,9854.10
9817.30,9931.20,9673.20,551311.00,0.01,10151.50
9771.90,9872.50,9738.70,608961.00,0.00,9895.50
9611.80,9854.90,9536.10,778671.00,0.02,9818.60
9194.10,9726.80,9179.90,771461.00,0.05,9772.00
9296.50,9347.50,9193.90,651681.00,-0.01,9611.80
9334.60,9582.80,9243.10,701391.00,0.00,9193.90
9381.50,9465.40,9183.10,683371.00,-0.01,9296.60
9349.30,9458.80,9301.50,458421.00,0.00,9334.90
9508.30,9525.00,9222.30,633371.00,-0.02,9381.60
9299.10,9569.00,9209.20,765211.00,0.02,9349.10
9377.30,9428.70,9250.90,749881.00,-0.01,9507.30
8866.60,9389.50,8866.60,954201.00,0.06,9298.90
8608.10,8983.10,8585.60,706451.00,0.03,9377.30
8341.60,8607.80,8304.90,468341.00,0.03,8866.60
8439.90,8447.60,8277.20,444001.00,-0.01,8607.80
8404.90,8522.00,8242.60,617021.00,0.00,8341.60
8678.50,8687.30,8309.60,722671.00,-0.03,8439.90
8733.00,8805.40,8610.80,509061.00,-0.01,8405.10
8642.00,8770.30,8524.00,540201.00,0.01,8678.50
8705.70,8740.10,8539.20,599061.00,-0.01,8732.60
8916.30,9183.70,8552.80,975011.00,-0.02,8641.90
8913.00,8982.30,8814.60,627741.00,0.00,8706.20
8726.70,9005.10,8675.90,794111.00,0.02,8916.30
8818.10,8850.00,8605.80,748321.00,-0.01,8913.10
8827.90,8904.00,8615.50,1171111.00,0.00,8726.90
8111.20,8898.70,8111.20,1481111.00,0.09,8818.30
8188.30,8196.70,8068.40,610661.00,-0.01,8829.20
8023.30,8189.90,7973.10,595221.00,0.02,8111.40
8187.80,8262.90,8008.40,776751.00,-0.02,8187.60
7842.50,8187.40,7697.70,1051111.00,0.04,8024.10
8060.00,8065.90,7779.20,786501.00,-0.03,8187.10
8154.20,8436.40,7900.80,1191111.00,-0.01,7842.40
7759.10,8182.00,7754.10,1011111.00,0.05,8059.60
7372.60,7783.10,7366.70,786751.00,0.05,8155.70
7376.80,7501.00,7345.60,628141.00,0.00,7759.10
7345.10,7433.10,7291.40,523911.00,0.00,7372.50
6967.10,7402.90,6884.10,936291.00,0.05,7376.80
7199.70,7209.60,6901.40,632781.00,-0.03,7343.10
7196.40,7259.40,7180.00,420281.00,0.00,6967.00
7261.50,7331.00,7167.40,586601.00,-0.01,7199.80
7397.50,7420.90,7244.10,606111.00,-0.02,7196.40
7321.60,7518.90,7303.00,611691.00,0.01,7261.80
7261.90,7375.90,7256.50,610961.00,0.01,7397.50
7210.80,7293.80,7128.50,718071.00,0.01,7321.50
7225.00,7414.30,7177.30,795091.00,0.00,7261.70
7268.30,7542.40,7150.90,625411.00,-0.01,7210.90
7322.40,7433.20,7185.70,785541.00,-0.01,7224.80
7496.20,7684.00,7276.20,952161.00,-0.02,7268.30
7156.30,7501.10,7142.00,677941.00,0.05,7322.80
7196.40,7197.60,7129.60,468741.00,-0.01,7495.80
7165.50,7218.40,7107.70,627041.00,0.00,7156.20
7276.40,7354.00,7039.30,778721.00,-0.02,7196.40
6613.50,7387.70,6462.20,1141111.00,0.10,7165.50
6903.50,6943.50,6575.00,894551.00,-0.04,7276.00
7128.50,7153.10,6864.60,689561.00,-0.03,6613.30
7080.80,7175.80,7033.80,492581.00,0.01,6903.50
7255.20,7267.40,7043.30,524561.00,-0.02,7128.50
7208.40,7288.00,7200.30,503491.00,0.01,7080.80
7208.00,7272.40,7124.60,611801.00,0.00,7255.20
7235.80,7284.40,7168.80,518401.00,0.00,7208.00
7356.20,7400.30,7192.10,609501.00,-0.02,7208.00
7524.80,7626.00,7321.60,648661.00,-0.02,7235.70
7510.80,7576.40,7416.70,499041.00,0.00,7355.80
7530.40,7595.70,7489.60,557141.00,0.00,7524.40
7399.20,7552.10,7329.80,706101.00,0.02,7510.90
7204.60,7476.30,7184.00,780781.00,0.03,7530.80
7291.90,7702.20,7113.60,971751.00,-0.01,7399.20
7298.10,7389.40,7227.10,548771.00,0.00,7204.40
7395.90,7433.80,7173.60,687781.00,-0.01,7291.80
7546.50,7546.50,7244.40,777001.00,-0.02,7298.20
7742.70,7787.70,7472.70,650601.00,-0.03,7396.40
7426.60,7825.30,7412.30,766711.00,0.04,7546.60
7510.60,7639.50,7380.60,737581.00,-0.01,7742.70
7162.80,7636.90,6875.40,996491.00,0.05,7426.70
7115.50,7329.50,7045.10,844271.00,0.01,7510.60
6924.70,7352.80,6534.80,1291111.00,0.03,7162.80
7325.00,7344.10,6894.90,904501.00,-0.05,7115.60
7271.60,7342.50,7093.70,783181.00,0.01,6924.70
7627.90,7700.90,6818.50,1411111.00,-0.05,7324.10
8099.40,8129.60,7519.70,891501.00,-0.06,7272.50
8145.70,8223.00,8074.20,607271.00,-0.01,7627.90
8207.70,8245.60,8032.80,654271.00,-0.01,8099.30
8510.30,8516.30,8110.40,692601.00,-0.04,8145.70
8497.40,8631.70,8413.00,531221.00,0.00,8208.40
8476.20,8532.80,8450.70,471161.00,0.00,8509.80
8660.80,8761.80,8437.10,653711.00,-0.02,8497.30
8782.90,8799.80,8615.80,515431.00,-0.01,8476.30
8813.20,8829.70,8721.10,454331.00,0.00,8661.20
8737.40,8841.20,8615.70,575161.00,0.01,8783.10
9036.90,9066.40,8649.40,601161.00,-0.03,8812.60
8804.70,9092.90,8763.50,581571.00,0.03,8736.90
8778.10,8877.50,8746.90,512021.00,0.00,9036.80
9223.60,9254.80,8722.40,791791.00,-0.05,8804.50
9339.20,9367.00,9130.00,603541.00,-0.01,8778.20
9311.20,9424.60,9262.70,578031.00,0.00,9223.50
9396.10,9452.70,9193.90,653421.00,-0.01,9338.90
9198.70,9500.40,9134.10,681011.00,0.02,9310.80
9300.50,9359.10,9095.00,536561.00,-0.01,9396.40
9230.30,9356.70,9201.20,570741.00,0.01,9198.30
9153.10,9270.40,9057.20,689651.00,0.01,9300.60
9157.90,9378.90,8959.60,798931.00,0.00,9230.10
9411.30,9411.30,9018.40,789731.00,-0.03,9152.60
9206.50,9531.30,9125.30,918481.00,0.02,9157.90
9530.10,9866.90,9202.50,1041111.00,-0.03,9411.30
9230.60,9773.20,9081.00,1161111.00,0.03,9207.20
8658.40,10540.00,8061.80,1781111.00,0.07,9529.60
7422.80,8697.70,7404.90,1181111.00,0.17,9230.60
7476.80,7501.50,7366.30,586491.00,-0.01,8658.30
8031.00,8055.00,7329.20,892081.00,-0.07,7422.70
8207.40,8289.10,8017.70,570391.00,-0.02,7477.00
8224.10,8315.30,8155.70,489401.00,0.00,8031.40
7957.40,8288.50,7889.60,513911.00,0.03,8208.20
7948.30,8060.20,7892.40,428831.00,0.00,8223.40
8073.30,8116.40,7842.00,505791.00,-0.02,7957.30
8000.40,8118.20,7944.40,444951.00,0.01,7948.50
8167.10,8185.90,7929.80,538921.00,-0.02,8073.30
8353.40,8400.20,8139.50,469731.00,-0.02,8000.40
8281.30,8374.30,8222.20,505021.00,0.01,8167.20
8304.30,8450.20,8190.60,419871.00,0.00,8353.30
8267.60,8394.80,8260.90,424021.00,0.00,8281.50
8562.20,8751.10,8249.70,667861.00,-0.03,8304.40
8566.80,8638.50,8438.70,511461.00,0.00,8267.80
8180.10,8655.90,8122.70,636431.00,0.05,8562.30
8198.50,8323.10,8118.10,469041.00,0.00,8566.70
7882.60,8293.50,7797.00,604741.00,0.04,8182.90
8127.30,8145.50,7834.90,448801.00,-0.03,8198.60
8148.00,8185.10,8030.60,360921.00,0.00,7881.90
8227.60,8233.60,8041.40,416921.00,-0.01,8127.30
8363.60,8391.70,8090.10,460971.00,-0.02,8148.10
8302.70,8374.00,8167.70,405861.00,0.01,8226.90
8285.00,8486.20,8187.90,533951.00,0.00,8364.10
8048.90,8318.50,7749.00,600261.00,0.03,8302.70
8208.00,8226.80,7922.10,418481.00,-0.02,8284.30
8184.50,8297.20,8031.10,457791.00,0.00,8049.10
8063.80,8257.40,7882.10,561401.00,0.02,8208.50
8432.50,8463.10,7773.60,731031.00,-0.04,8184.90
8512.30,8729.80,8245.10,696111.00,-0.01,8063.80
9702.70,9793.80,8069.40,933161.00,-0.12,8432.40
10031.30,10048.80,9656.30,431101.00,-0.03,8513.90
9993.00,10075.00,9870.90,337061.00,0.00,9702.20
10172.80,10177.90,9939.80,326171.00,-0.02,10031.60
10251.50,10279.50,10088.60,362071.00,-0.01,9993.00
10164.60,10297.60,9707.60,542251.00,0.01,10172.70
10195.70,10257.50,10119.30,318821.00,0.00,10250.50
10254.60,10273.60,10153.50,321641.00,-0.01,10164.70
10311.30,10360.50,10108.50,372531.00,-0.01,10195.70
10337.30,10360.40,10272.00,255791.00,0.00,10255.50
10342.20,10421.40,10253.70,326441.00,0.00,10311.50
10415.20,10441.40,10174.10,365521.00,-0.01,10337.30
10162.40,10447.90,10051.00,413221.00,0.02,10342.10
10104.90,10257.50,9908.90,413061.00,0.01,10415.10
10308.70,10379.80,9970.70,383221.00,-0.02,10162.50
10402.10,10478.00,10095.70,473761.00,-0.01,10105.40
10461.60,10578.00,10266.30,339731.00,-0.01,10309.00
10306.90,10556.40,10302.30,393571.00,0.01,10402.80
10566.70,10896.20,10227.40,643021.00,-0.02,10461.10
10567.80,10630.70,10469.90,402091.00,0.00,10309.30
10611.60,10783.60,10388.60,504451.00,0.00,10566.90
10348.10,10756.80,10283.50,578791.00,0.03,10568.20
9728.80,10431.50,9720.30,542791.00,0.06,10612.30
9594.70,9799.50,9533.60,322661.00,0.01,10348.80
9585.50,9677.50,9457.30,311491.00,0.00,9729.30
9494.10,9675.70,9370.20,413921.00,0.01,9594.40
9729.10,9729.10,9343.00,509131.00,-0.02,9585.40
10184.70,10271.30,9629.60,580291.00,-0.04,9491.00
10372.20,10387.60,10060.20,419811.00,-0.02,9729.40
10136.00,10568.20,10136.00,568771.00,0.02,10184.80
10132.10,10307.00,9935.20,422531.00,0.00,10371.80
10389.40,10415.90,9917.50,463851.00,-0.02,10136.30
10104.90,10434.30,9921.40,436261.00,0.03,10131.00
10141.10,10218.20,9777.00,520751.00,0.00,10388.70
10753.30,10797.80,9908.00,717651.00,-0.06,10105.00
10911.20,10941.60,10581.00,515471.00,-0.01,10141.50
10312.80,10923.90,10267.80,519011.00,0.06,10752.60
10219.30,10494.90,10086.70,441111.00,0.01,10910.70
10335.50,10460.70,10016.30,497771.00,-0.01,10312.70
10300.90,10734.00,9788.60,798671.00,0.00,10218.10
10053.30,10448.20,9580.10,930051.00,0.03,10335.60
10894.20,10894.50,9965.50,745591.00,-0.08,10303.40
11395.00,11445.60,10793.20,540781.00,-0.04,10049.40
11505.10,11508.60,11267.30,391081.00,-0.01,10892.90
11314.60,11728.40,11146.10,435831.00,0.02,11394.20
12090.50,12185.00,11281.60,570741.00,-0.06,11517.20
12190.00,12225.30,11885.00,558721.00,-0.01,11314.50
12015.90,12236.60,11727.00,592151.00,0.01,12089.80
11481.00,12114.50,11406.40,702851.00,0.05,12191.60
11817.60,12291.90,11237.00,807581.00,-0.03,12013.90
10934.80,11922.30,10934.80,769631.00,0.08,11480.90
10816.10,11017.70,10568.80,585711.00,0.01,11816.80
10519.90,10893.60,10504.50,508751.00,0.03,10934.60
10380.50,10664.80,10330.50,578291.00,0.01,10815.70
10081.90,10459.00,9890.60,608371.00,0.03,10520.10
9580.30,10100.00,9562.40,589841.00,0.05,10380.00
9580.00,9703.00,9483.00,511511.00,0.00,10082.00
9728.50,9835.40,9502.50,510901.00,-0.02,9580.70
9491.10,9798.50,9401.10,518591.00,0.02,9580.90
9830.40,10232.30,9389.10,661891.00,-0.03,9727.80
9945.20,10436.10,9724.20,493751.00,-0.01,9492.10
9804.70,10203.50,9776.60,545851.00,0.01,9831.00
9887.20,9945.30,9584.00,639541.00,-0.01,9945.30
10412.80,10414.70,9865.40,663381.00,-0.05,9804.30
10715.10,10806.30,10196.50,591271.00,-0.03,9888.70
10827.00,10883.80,10442.50,562171.00,-0.01,10412.50
10571.90,11155.60,10462.00,668941.00,0.02,10714.40
10651.60,10758.40,10160.70,727791.00,-0.01,10826.70
9723.10,10787.10,9390.00,974491.00,0.10,10571.50
9425.10,9983.60,9082.60,1031111.00,0.03,10651.40
10844.00,11019.50,9375.30,1051111.00,-0.13,9723.20
10199.90,11064.70,9885.40,956521.00,0.06,9424.80
11364.30,11448.70,10128.90,840761.00,-0.10,10845.90
11762.80,11798.40,10839.40,747711.00,-0.03,10200.10
11343.70,11881.40,11109.80,738171.00,0.04,11364.90
12111.60,12111.60,11029.00,943131.00,-0.06,11762.10
12542.80,13134.40,11594.90,1111111.00,-0.03,11342.30
12250.60,12772.90,12111.20,847841.00,0.02,12110.60
11415.80,12332.30,11304.80,695601.00,0.07,12541.50
11267.90,11524.60,11108.10,601931.00,0.01,12252.60
10969.80,11650.20,10967.90,688961.00,0.03,11415.90
11159.70,11381.80,10810.30,772671.00,-0.02,11268.00
11899.30,11948.00,11087.10,840341.00,-0.06,10970.20
10835.90,11931.80,10835.90,998731.00,0.10,11163.10
10615.50,10923.50,9728.50,1121111.00,0.02,11900.80
10821.40,11254.50,10041.60,1041111.00,-0.02,10835.90
11906.00,12179.30,10765.40,880771.00,-0.09,10616.60
12408.00,12422.90,11490.80,834621.00,-0.04,10818.60
11288.40,12461.80,10970.50,1091111.00,0.10,11906.50
13062.40,13422.00,10493.50,1591111.00,-0.14,12409.10
11811.60,13929.80,11747.30,1481111.00,0.11,11287.80
11046.60,11833.90,11033.70,781091.00,0.07,13063.80
10897.30,11114.40,10622.60,566961.00,0.01,11809.90
10721.50,11361.30,10557.80,683791.00,0.02,11046.40
10178.10,11160.50,10031.30,1091111.00,0.05,10897.10
9517.70,10184.30,9517.40,769121.00,0.07,10721.70
9255.00,9583.90,9188.40,693621.00,0.03,10179.30
9080.70,9295.10,9044.00,587571.00,0.02,9517.00
9318.90,9336.10,8962.70,723171.00,-0.03,9255.40
8961.00,9438.10,8959.80,738801.00,0.04,9080.60
8812.20,9332.00,8771.10,849771.00,0.02,9318.80
8655.80,8856.70,8582.30,608691.00,0.02,8962.50
8218.60,8685.30,8153.20,643171.00,0.05,8812.50
8132.40,8306.10,8028.60,574211.00,0.01,8656.10
7888.00,8198.10,7805.80,607891.00,0.03,8219.00
7987.80,8010.40,7714.50,579001.00,-0.01,8133.10
7635.00,8012.80,7523.60,641381.00,0.05,7888.00
7901.60,7937.50,7516.90,554481.00,-0.03,7987.80
7985.30,8044.40,7770.50,485811.00,-0.01,7635.00
7785.80,8099.40,7749.40,588871.00,0.03,7901.40
7779.60,7861.40,7480.40,651821.00,0.00,7985.20
7685.60,7885.00,7590.40,762941.00,0.01,7784.90
8118.10,8118.10,7494.00,966951.00,-0.05,7779.10
8728.60,8734.90,8102.70,739451.00,-0.07,7685.50
8545.80,8807.70,8534.80,614541.00,0.02,8124.80
8556.90,8615.80,8454.00,686751.00,0.00,8728.60
8271.40,8578.80,8135.00,858411.00,0.03,8545.70
8647.80,9045.90,8054.70,1041111.00,-0.04,8558.30
8715.60,8747.20,8435.30,15431111.00,-0.01,8271.90
8759.40,8794.10,8568.80,763201.00,-0.01,8647.80
8628.90,8902.80,8607.30,907961.00,0.02,8716.30
8029.60,8718.60,7866.50,872121.00,0.08,8760.10
7971.40,8090.10,7919.10,691271.00,0.01,8630.20
7852.80,8124.10,7775.40,868471.00,0.02,8027.40
7637.20,7939.10,7486.80,815141.00,0.03,7970.10
7928.70,7999.00,7545.90,821401.00,-0.04,7852.10
7965.00,8056.80,7813.20,804881.00,0.00,7635.70
8156.40,8156.40,7604.00,958811.00,-0.02,7930.30
7261.90,8253.40,7252.30,1081111.00,0.12,7965.30
7359.90,7458.50,7189.40,865531.00,-0.01,8157.20
7871.90,7924.00,6998.60,1431111.00,-0.07,7262.60
8164.80,8293.30,7720.40,1181111.00,-0.04,7359.50
7994.80,8225.30,7856.50,1131111.00,0.02,7871.80
7806.40,8323.90,7674.00,1331111.00,0.02,8164.60
6984.70,8058.30,6893.10,1201111.00,0.12,7994.60
7190.00,7518.90,6802.60,1351111.00,-0.03,7806.00
6386.60,7373.80,6386.50,1311111.00,0.13,6984.80
6194.30,6466.60,6157.80,907941.00,0.03,7190.30
5990.50,6206.00,5990.00,799961.00,0.03,6386.00
5849.40,6011.30,5799.10,757131.00,0.02,6191.50
5745.50,6019.80,5745.50,955881.00,0.02,5990.30
5775.10,5801.40,5630.50,755391.00,-0.01,5849.50
5830.80,5838.20,5708.20,709021.00,-0.01,5745.10
5768.00,5899.20,5605.00,920611.00,0.01,5774.90
5493.60,5844.20,5478.70,1041111.00,0.05,5830.90
5384.60,5530.80,5370.00,722231.00,0.02,5766.80
5321.10,5396.30,5319.50,623641.00,0.01,5493.80
5235.40,5336.60,5195.90,697421.00,0.02,5384.20
5302.40,5322.90,5188.90,775821.00,-0.01,5320.80
5265.70,5332.50,5234.40,681411.00,0.01,5235.00
5298.20,5318.10,5225.40,833131.00,-0.01,5302.30
5209.20,5469.30,5159.30,1031111.00,0.02,5265.90
5415.60,5528.20,5137.40,955361.00,-0.04,5298.30
5511.20,5589.60,5346.80,994041.00,-0.02,5209.10
5346.50,5594.40,5291.40,900001.00,0.03,5415.60
5248.20,5370.20,5170.20,920771.00,0.02,5511.60
5290.20,5308.20,5189.80,811411.00,-0.01,5346.70
5241.00,5327.00,5240.20,782321.00,0.01,5243.50
5264.80,5282.40,5192.10,787091.00,0.00,5290.20
5208.30,5293.10,5205.00,727971.00,0.01,5241.00
5182.10,5230.90,5165.50,806521.00,0.01,5264.70
5031.40,5198.40,5014.40,631051.00,0.03,5208.30
5135.10,5168.00,4964.20,688201.00,-0.02,5180.90
5052.00,5153.50,5010.70,566381.00,0.02,5032.30
5054.20,5093.40,5011.60,577161.00,0.00,5134.80
5022.70,5080.50,4889.20,779141.00,0.01,5051.80
5307.70,5337.00,4948.00,943491.00,-0.05,5054.20
5158.40,5404.10,5142.90,837511.00,0.03,5022.60
5245.00,5245.90,5095.20,784621.00,-0.02,5307.80
5173.50,5300.60,5060.50,928231.00,0.01,5158.40
5046.10,5219.50,5033.70,841271.00,0.03,5245.20
5010.00,5198.40,4947.90,952181.00,0.01,5173.60
4902.50,5029.40,4888.30,851721.00,0.02,5046.20
4968.70,5042.50,4789.20,1051111.00,-0.01,5010.20
4859.30,5278.40,4814.00,13831111.00,0.02,4902.40
4145.10,4899.60,4143.50,14771111.00,0.17,4968.70
4102.30,4159.10,4076.80,3221111.00,0.01,4859.30
4111.80,4121.90,4082.20,2431111.00,0.00,4145.10
4103.70,4138.10,4057.10,2551111.00,0.00,4102.30
4025.70,4123.10,4022.60,3301111.00,0.02,4111.80
4041.70,4041.70,4008.40,2111111.00,0.00,4102.20
3942.80,4043.30,3936.20,2781111.00,0.03,4025.60
3937.10,3950.70,3899.90,2531111.00,0.00,4041.70
3994.80,4000.50,3897.90,2861111.00,-0.01,3942.80
4002.60,4005.70,3967.00,2041111.00,0.00,3937.00
3990.40,4018.20,3980.80,2001111.00,0.00,3994.70
3982.20,4005.70,3971.80,2831111.00,0.00,4002.50
4041.20,4064.00,3923.80,3881111.00,-0.01,3990.40
4017.00,4050.00,3985.30,3181111.00,0.01,3982.20
3990.20,4029.90,3972.40,2991111.00,0.01,4041.20
3981.50,4032.30,3958.50,2621111.00,0.00,4017.00
4006.40,4009.80,3956.30,1871111.00,-0.01,3990.20
3924.40,4050.60,3923.70,3461111.00,0.02,3981.50
3879.00,3935.70,3874.80,3111111.00,0.01,4006.40
3865.10,3914.70,3828.40,2861111.00,0.00,3924.30
3885.90,3894.70,3847.40,2281111.00,-0.01,3879.00
3870.30,3900.10,3817.10,2901111.00,0.00,3865.10
3915.20,3935.50,3842.40,3191111.00,-0.01,3886.00
3944.40,3944.50,3889.20,1891111.00,-0.01,3870.30
3865.60,3964.00,3859.70,2481111.00,0.02,3915.20
3875.10,3929.00,3810.70,2961111.00,0.00,3944.30
3863.10,3907.40,3847.90,2601111.00,0.00,3865.90
3857.20,3887.30,3816.70,2521111.00,0.00,3875.10
3715.90,3873.20,3705.70,3821111.00,0.04,3863.00
3809.70,3828.40,3681.80,2851111.00,-0.02,3857.20
3823.20,3836.60,3789.70,1511111.00,0.00,3715.90
3821.90,3843.20,3783.60,1611111.00,0.00,3809.50
3816.70,3855.80,3816.40,1741111.00,0.00,3823.10
3814.60,3883.70,3783.30,2311111.00,0.00,3821.90
3810.30,3836.40,3701.90,2821111.00,0.00,3816.60
3833.50,3845.50,3775.00,2091111.00,-0.01,3814.60
3755.70,3870.70,3753.80,765871.00,0.02,3810.30
4120.50,4194.20,3738.70,977781.00,-0.09,3833.70
3965.20,4152.60,3939.40,727851.00,0.04,3755.20
3937.40,3983.10,3931.70,649551.00,0.01,4120.40
3972.00,4011.50,3909.20,668161.00,-0.01,3965.20
3914.30,3983.60,3881.20,698011.00,0.01,3936.60
3896.40,3993.80,3863.70,1441111.00,0.00,3972.40
3664.20,3903.70,3655.10,933151.00,0.06,3914.30
3616.80,3689.90,3607.90,580511.00,0.01,3896.00
3604.70,3641.90,3599.70,485631.00,0.00,3664.20
3592.60,3648.30,3581.40,516211.00,0.00,3616.80
3611.50,3624.50,3580.20,498141.00,-0.01,3604.70
3632.00,3663.50,3599.20,558021.00,-0.01,3592.60
3631.80,3656.40,3594.40,545821.00,0.00,3611.50
3678.80,3681.10,3623.80,517281.00,-0.01,3632.00
3661.00,3680.60,3617.10,501901.00,0.00,3631.80
3661.60,3675.30,3633.20,454801.00,0.00,3679.00
3397.30,3721.10,3382.50,699231.00,0.08,3661.40
3404.90,3421.80,3390.30,471361.00,0.00,3661.70
3468.50,3478.00,3383.90,514211.00,-0.02,3397.70
3463.00,3485.90,3450.30,460951.00,0.00,3404.30
3459.00,3479.70,3437.10,503921.00,0.00,3468.40
3502.30,3507.80,3431.30,451661.00,-0.01,3462.80
3467.90,3514.50,3447.80,443601.00,0.01,3459.10
3437.70,3485.70,3415.30,481581.00,0.01,3502.50
3460.00,3484.70,3427.00,477071.00,-0.01,3467.90
3414.60,3479.00,3394.20,600251.00,0.01,3437.20
3442.80,3450.10,3368.20,585461.00,-0.01,3460.00
3555.80,3561.20,3395.70,620851.00,-0.03,3414.80
3570.90,3583.20,3509.20,464021.00,0.00,3442.80
3572.00,3652.50,3556.10,432551.00,0.00,3555.60
3574.30,3582.60,3542.20,448891.00,0.00,3570.90
3561.40,3587.00,3539.70,428601.00,0.00,3572.00
3580.10,3608.30,3532.80,445871.00,-0.01,3574.30
3536.90,3607.90,3465.20,447701.00,0.01,3561.50
3542.70,3561.40,3505.40,394171.00,0.00,3580.10
3676.20,3699.10,3503.90,563311.00,-0.04,3536.70
3605.80,3715.20,3604.10,537061.00,0.02,3542.30
3626.30,3627.90,3575.70,488161.00,-0.01,3677.80
3588.10,3636.70,3554.80,525101.00,0.01,3605.60
3570.60,3644.10,3561.40,487341.00,0.00,3626.40
